id,text,date,title,product name
5384,"
  So cute and a great fit. Love this costume!!
","Reviewed in the United States on January 6, 2019",Fantastic!,"AMSCAN Darling Bee Halloween Costume for Women, Plus Size, with Included Accessories"
3529,"
  looks so cute on my grandson
","Reviewed in the United States on January 21, 2018",fits well,Melissa & Doug Construction Worker Role-Play Costume Set
3640,"
  We've now bought 3 so far, one as a gift for my 3 year old daughter, and two others as birthday gifts for other toddlers.  All the other kids wanted to put on the lab coat and play doctor, and the birthday boy was happy too.  I wish the batteries were included but when I but them as gifts, I open the stethoscope and put in the two AAA batteries so the gift is all ready to go as soon as the gift wrapping comes off :)
","Reviewed in the United States on May 14, 2016",and the birthday boy was happy too. I wish the batteries were included but ...,Melissa & Doug Doctor Role Play Costume Set
1263,"
  Purchased for my 9yr old and she loved it. Only thing is it's like a fleece material so it is warm. It's perfect for colder temps but living in south texas it doesnt get too cold. Overall it was great for the price.
","Reviewed in the United States on February 13, 2020",Bat girl,Girls Cozy Bat Costume
7483,"
  “Pleather” portions fell apart within 10 mins of wear.  Cheap as expected.  Not worth purchasing.
","Reviewed in the United States on December 14, 2019",Want something that will last?  Look elsewhere.,Renaissance Robin Hood Deluxe Men Costume Set Made of Leather for Halloween Dress Up Party
1290,"
  Well made jacket in a nice thick material.  Furry trim is a really nice detail.  The ears are not as perky as photoed but otherwise my daughter really like it and wants to wear it as a regular jacket.  It should be durable to pass down - not one of those disposable costumes which I appreciate.
","Reviewed in the United States on November 25, 2019",Nicely made Bat Costume!,Girls Cozy Bat Costume
4736,"
  Looks just like the picture! My daughters love playing dress up and this is a really nice addition to their dressing trunk! The material is soft and doesn't irritate my daughter's skin. The dress was delivered super fast and the whole process was super easy. I would highly recommend buying this
","Reviewed in the United States on January 16, 2017",Very cute!!,ReliBeauty Girls Princess Dress up Costume
1641,"
  I like that it is just as described. Granddaughter loves it! Can hardly get her out of it!
","Reviewed in the United States on January 22, 2019",Perfect for those Harry Potter enthusiasts!,INTIMO Harry Potter Costume Kids Plush Robe
7218,"
  I bought it for my husband and he had so much fun. Took some practice walks to learn how to maneuver with it. Make sure you use news paper for best results.
","Reviewed in the United States on January 5, 2020",Smiles all around,Morph Novelty Piggy Back Funny Piggyback Unisex Costume - With Stuff Your Own Legs
2978,"
  Great costume just recommend getting a size bigger. Good quality will be able to use for another Halloween.
","Reviewed in the United States on December 19, 2019",Halloween costume.,Leg Avenue Women's Sexy 4 Pc Sultry SWAT Team Officer Halloween Costume
