id,text,date,title,product name,rating
1134,"
  Super cute on my girl. True to size
","Reviewed in the United States on March 7, 2018",Five Stars,Dressy Daisy Girls' Polka Dots Halloween Christmas Fancy Dress Dance Costume,5
2367,"
  So I read the comments about buying a size larger than what you'd wear, I normally wear 1x pants because my hips are bigger. Sadly 2x was sold out, so I bought 3x. It fit perfectly so make sure you're takin the largest body part (eithor hips or chest) add one extra size if you plan on only wear that but if you want clothes underneath add two sizes.By the by it super cute and fuzzy.
","Reviewed in the United States on September 29, 2020",Plus Size Help,Leg Avenue Women's Cozy Fleece Shark Halloween Costume,5
1602,"
  There were a number of features I expected to see when the product arrived: pointed hood, embroidered house, trim color, quality seams and such. Although this product was a bit more than I would pay for a standard robe, I feel the delivery of all of these details justifies the price. Sizing was vague and difficult to find for a toddler - slightly too big, but overall worth it!
","Reviewed in the United States on February 3, 2019",Delivered all details and features as expected,INTIMO Harry Potter Costume Kids Plush Robe,5
5484,"
  Nice shirt for a costume. Ended up wearing a different one but I'm keeping this in the closet for a future disco party
","Reviewed in the United States on November 18, 2018",Nice costume shirt,Dreamgirl Men's Disco Dude Costume,4
284,"
  Nice fit
","Reviewed in the United States on June 4, 2019",Nice fit,Disguise Story Book Witch Costume,5
3568,"
  My daughter keeps saying she wants to be a doctor and so I ordered this for pretend play. It's super cute- I love the pockets that store all of the dr supplies and the jacket is good quality.
","Reviewed in the United States on September 27, 2019","great quality, super cute",Melissa & Doug Doctor Role Play Costume Set,5
2996,"
  Love I'm 5""7 120lbs I ordered a small and fits perfect
","Reviewed in the United States on October 19, 2016",Five Stars,Leg Avenue Women's Sexy 4 Pc Sultry SWAT Team Officer Halloween Costume,5
4384,"
  My son loves the polar express book and this costume went perfect into his imaginative world. Great quality, and the props that comes with it. Great price too!
","Reviewed in the United States on November 23, 2013",Awesome buy,Melissa & Doug Train Engineer Role Play Costume Set,4
5631,"
  My son received many compliments and requests for pictures when he wore the costume for Halloween. The fabric for the costume doesn't have that ""costume"" texture or appearance. My son was told that the costume is very well made and that his was the best pharaoh depiction that they had seen. He had a wonderful time showcasing this costume over the Halloween weekend so this item is considered a huge success. I highly recommend it!
","Reviewed in the United States on November 3, 2015",Fantastic Costume!,"Dreamgirl Mens King of Egypt King Tut Costume, Gold, Medium (38-40) - 2X-Large (50-52)",5
1222,"
  I will not be wearing this costume - it’s more like a fur coat and that rides up your a** than a costume.So hot and clunky
","Reviewed in the United States on October 20, 2020",Hot and heavy,Funky Chicken Costume - Funny Silly Unisex Halloween Adult Body Suit,1
